1939	1130	6113
1939	1412	475
1939	1491	3413
1939	2507	457
1939	5605	236
1939	6558	272
1939	7119	237
1939	7900	1397
1939	8400	1882
1939	10228	487
1939	17715	382
1939	17753	3491
1939	17754	3019
1939	17755	1977
1939	17756	1174
1939	17757	1037
1939	17758	770
1939	17759	636
1939	17760	620
1939	17761	538
1939	17762	386
1939	17763	380
1939	17764	373
1939	17765	350
1939	17766	294
1939	17770	246
1939	17771	234
1939	17772	234
1939	17773	227
1939	17774	224
1939	17775	220
1939	17776	211
1941	300	215
1941	324	201
1941	464	229
1941	481	335
1941	497	198
1941	687	763
1941	830	285
1941	1043	365
1941	1045	199
1941	1048	932
1941	1105	224
1941	1186	222
1941	1198	273
1941	1201	566
1941	1502	381
1941	1515	233
1941	1672	289
1941	1689	170
1941	2121	207
1941	3370	162
1941	3373	368
1941	4802	190
1941	6453	304
1941	6534	145
1941	6554	174
1941	6558	175
1941	6769	149
1941	7787	418
1941	7832	166
1941	8244	428
1941	11460	189
1941	12104	544
1941	12791	329
1941	14223	200
1941	16049	183
1941	16567	202
1941	17786	509
1941	17789	195
1941	17790	184
1941	17791	162
1942	58	4211
1942	59	4874
1942	67	5804
1942	76	4512
1942	89	2545
1942	167	16812
1942	533	3996
1942	1001	4474
1942	1014	47632
1942	1019	5974
1942	1062	6513
1942	1122	2351
1942	1243	4703
1942	1827	2738
1942	1832	2372
1942	1836	5873
1942	1878	2401
1942	2487	2184
1942	2535	3265
1942	3281	2767
1942	4308	6014
1942	6742	2077
1942	7442	5958
1942	10625	2037
1942	10685	5299
1942	13558	5418
1942	17793	6704
1942	17794	6085
1942	17795	5601
1942	17796	4871
1942	17797	4661
1942	17798	4042
1942	17799	3967
1942	17800	3702
1942	17801	2905
1942	17803	2577
1942	17804	2488
1942	17805	2356
1942	17806	2271
1942	17807	2100
1944	15	185
1944	163	952
1944	227	195
1944	405	504
1944	439	318
1944	500	615
1944	614	539
1944	707	711
1944	724	483
1944	729	422
1944	779	182
1944	837	194
1944	917	242
1944	918	833
1944	921	379
1944	923	519
1944	953	513
1944	954	595
1944	963	1473
1944	1127	257
1944	1132	1043
1944	1264	947
1944	1522	166
1944	1669	414
1944	1778	653
1944	1974	222
1944	2342	424
1944	2370	153
1944	2379	4187
1944	2569	508
1944	2844	408
1944	3637	451
1944	3719	287
1944	4087	345
1944	4277	155
1944	4680	508
1944	5158	1113
1944	7100	327
1944	10209	394
1944	17811	1030
1944	17812	495
1944	17813	440
1944	17814	359
1944	17815	199
1944	17816	198
1944	17817	155
1944	17818	149
1946	58	1767
1946	70	372
1946	191	433
1946	279	529
1946	288	684
1946	291	371
1946	292	1844
1946	294	1333
1946	295	488
1946	300	381
1946	302	546
1946	389	533
1946	406	620
1946	518	1033
1946	575	366
1946	727	400
1946	930	1672
1946	936	719
1946	955	571
1946	1114	445
1946	1379	1283
1946	1556	483
1946	1688	1927
1946	1772	379
1946	1833	394
1946	2044	12953
1946	2051	1334
1946	3197	516
1946	3466	407
1946	4136	1539
1946	4147	1371
1946	5079	529
1946	5678	382
1946	7157	624
1946	8853	811
1946	12370	380
1946	17833	681
1946	17834	405
1947	64	127
1947	70	101
1947	72	48
1947	152	112
1947	210	146
1947	225	82
1947	226	284
1947	228	187
1947	234	141
1947	238	74
1947	298	153
1947	488	1277
1947	498	139
1947	532	68
1947	614	156
1947	703	1369
1947	707	60
1947	716	59
1947	748	269
1947	808	98
1947	810	225
1947	859	337
1947	967	110
1947	1075	327
1947	1091	114
1947	1099	134
1947	1106	98
1947	1116	99
1947	1118	2022
1947	1131	295
1947	1239	1522
1947	1376	720
1947	1377	103
1947	1400	63
1947	1701	148
1947	2014	66
1947	2542	204
1947	3109	316
1947	4177	132
1947	4821	150
1947	6414	144
1947	16390	93
1948	89	269
1948	191	110
1948	230	72
1948	300	436
1948	302	83
1948	321	120
1948	374	146
1948	464	117
1948	471	203
1948	486	243
1948	498	666
1948	646	69
1948	674	84
1948	680	1541
1948	687	131
1948	790	131
1948	1035	109
1948	1040	268
1948	1246	133
1948	1444	80
1948	1656	140
1948	1673	628
1948	1684	353
1948	2498	344
1948	2653	74
1948	3074	855
1948	3187	584
1948	3193	238
1948	3204	104
1948	3377	115
1948	3738	112
1948	4716	150
1948	11718	83
1948	13739	184
1948	15903	261
1948	16920	80
1948	17837	87
1948	17838	78
1949	72	898
1949	88	1703
1949	154	398
1949	208	3483
1949	227	1613
1949	229	216
1949	234	366
1949	424	739
1949	427	275
1949	428	2257
1949	533	1646
1949	969	5583
1949	1048	1718
1949	1090	1113
1949	1239	335
1949	1249	417
1949	1512	349
1949	1515	274
1949	1520	1201
1949	1639	355
1949	2128	433
1949	2131	320
1949	2524	4706
1949	3019	472
1949	3400	190
1949	4115	265
1949	5030	353
1949	5439	474
1949	5928	5125
1949	7187	530
1949	7190	356
1949	9953	190
1949	15233	234
1949	17840	727
1949	17841	353
1949	17842	346
1949	17845	199
1950	59	412
1950	81	442
1950	154	577
1950	166	1082
1950	173	1110
1950	190	336
1950	199	426
1950	217	749
1950	225	780
1950	233	2311
1950	378	610
1950	383	634
1950	403	382
1950	430	327
1950	436	593
1950	441	483
1950	450	346
1950	498	1216
1950	517	421
1950	615	852
1950	618	291
1950	646	444
1950	679	661
1950	680	307
1950	698	463
1950	898	343
1950	1062	932
1950	1118	499
1950	1206	480
1950	1424	1272
1950	3057	365
1950	3186	376
1950	3744	402
1950	4218	366
1950	4918	620
1950	5027	443
1950	6217	305
1950	9404	1035
1951	88	599
1951	200	297
1951	228	254
1951	230	308
1951	412	395
1951	425	341
1951	440	649
1951	982	508
1951	1186	261
1951	1398	230
1951	1405	213
1951	1645	253
1951	1944	601
1951	1976	308
1951	3057	437
1951	3258	278
1951	3673	312
1951	3685	307
1951	3744	236
1951	4184	697
1951	4217	355
1951	4354	319
1951	4387	237
1951	4802	502
1951	4821	481
1951	5305	456
1951	5628	228
1951	6452	411
1951	6773	246
1951	8270	424
1951	10564	654
1951	10955	247
1951	15994	581
1951	17846	1135
1951	17847	716
1951	17848	436
1951	17849	412
1951	17850	324
1951	17851	278
1951	17852	250
1951	17853	212
1952	7	128
1952	154	140
1952	187	100
1952	199	142
1952	207	250
1952	221	254
1952	225	358
1952	227	937
1952	228	101
1952	417	198
1952	450	184
1952	453	141
1952	714	201
1952	715	105
1952	719	121
1952	903	117
1952	982	146
1952	1011	160
1952	1090	171
1952	1109	105
1952	1376	100
1952	1755	695
1952	1766	124
1952	1775	466
1952	2460	191
1952	2786	128
1952	2815	187
1952	3386	111
1952	3391	160
1952	3475	120
1952	3741	117
1952	5180	277
1952	5414	145
1952	6217	119
1952	6724	101
1952	9132	147
1952	11484	408
1952	13417	184
1952	17854	364
1952	17855	214
1952	17856	120
1954	65	576
1954	207	183
1954	230	333
1954	257	172
1954	278	101
1954	288	238
1954	290	55
1954	292	12312
1954	298	500
1954	300	219
1954	301	84
1954	312	66
1954	317	54
1954	320	117
1954	327	303
1954	330	948
1954	377	1282
1954	466	148
1954	475	245
1954	482	94
1954	485	388
1954	525	91
1954	547	5896
1954	701	2222
1954	735	54
1954	841	44
1954	1037	45
1954	1044	319
1954	1145	212
1954	1243	64
1954	1402	62
1954	1613	1016
1954	1860	43
1954	2083	158
1954	2226	124
1954	2978	46
1954	3317	49
1954	3318	1009
1954	3712	121
1954	6226	50
1954	14278	129
1955	154	26
1955	170	81
1955	217	93
1955	225	27
1955	227	40
1955	229	29
1955	416	33
1955	445	35
1955	602	40
1955	606	46
1955	622	29
1955	626	44
1955	898	32
1955	1091	28
1955	1518	39
1955	1614	26
1955	1633	32
1955	1717	29
1955	1954	29
1955	3078	28
1955	3250	47
1955	3775	43
1955	6213	91
1955	6343	48
1955	7826	35
1955	9478	49
1955	10042	26
1955	14065	39
1955	17866	52
1955	17868	38
1955	17870	33
1955	17871	32
1955	17872	32
1955	17873	28
1955	17874	28
1955	17875	27
1955	17876	27
1955	17877	25
1956	51	817
1956	59	384
1956	63	1262
1956	89	1149
1956	289	162
1956	295	189
1956	374	359
1956	375	569
1956	379	161
1956	389	1337
1956	511	420
1956	972	434
1956	1001	1462
1956	1064	5321
1956	1161	176
1956	1705	339
1956	1883	172
1956	2086	186
1956	2104	1022
1956	2546	185
1956	3202	472
1956	3486	140
1956	3487	971
1956	3674	1206
1956	3832	605
1956	4493	140
1956	5000	380
1956	5089	2174
1956	5094	466
1956	6064	457
1956	6497	384
1956	6519	348
1956	6733	1561
1956	6739	185
1956	6939	194
1956	9090	238
1956	9116	128
1956	13126	220
1956	17878	346
1956	17879	321
1956	17880	197
1956	17881	149
1956	17882	145
1957	217	444
1957	227	1040
1957	245	362
1957	267	468
1957	289	764
1957	314	328
1957	330	429
1957	356	727
1957	412	378
1957	527	428
1957	537	313
1957	540	1803
1957	718	271
1957	892	401
1957	1105	837
1957	1378	552
1957	1447	241
1957	1613	454
1957	1866	273
1957	2179	233
1957	2439	362
1957	2442	792
1957	2468	342
1957	2840	266
1957	3097	410
1957	3317	454
1957	3341	376
1957	3587	351
1957	3588	444
1957	3616	941
1957	3748	745
1957	4118	581
1957	4262	479
1957	5267	996
1957	6247	297
1957	6298	624
1957	11550	627
1957	12573	513
1957	17883	1096
1957	17884	329
1958	51	37
1958	59	33
1958	72	41
1958	96	36
1958	159	68
1958	167	53
1958	199	37
1958	227	38
1958	233	55
1958	429	68
1958	433	34
1958	434	67
1958	487	60
1958	599	42
1958	618	41
1958	863	41
1958	981	34
1958	1062	58
1958	1097	58
1958	1110	50
1958	1203	62
1958	1504	46
1958	1899	34
1958	2531	39
1958	2834	35
1958	2938	49
1958	3411	59
1958	5785	48
1958	6458	41
1958	8676	43
1958	13085	634
1958	15593	33
1958	17885	210
1958	17886	159
1958	17887	126
1958	17890	52
1959	55	135
1959	161	467
1959	209	419
1959	288	398
1959	289	620
1959	295	272
1959	300	460
1959	302	206
1959	304	68
1959	306	69
1959	321	167
1959	333	172
1959	344	228
1959	464	595
1959	466	1094
1959	471	96
1959	498	90
1959	524	440
1959	541	166
1959	544	92
1959	646	436
1959	679	1308
1959	681	1114
1959	686	68
1959	704	287
1959	903	207
1959	1037	91
1959	1042	93
1959	1047	177
1959	1054	334
1959	1243	1331
1959	1429	59
1959	1475	60
1959	1698	106
1959	2801	187
1959	3200	235
1959	7434	217
1959	13743	128
1959	17891	203
1959	17892	49
1961	191	5104
1961	257	3502
1961	289	2433
1961	291	1627
1961	300	1665
1961	301	3107
1961	307	2374
1961	314	3591
1961	317	2902
1961	323	4628
1961	327	10778
1961	344	21139
1961	461	1756
1961	482	1712
1961	498	1175
1961	547	2003
1961	680	2658
1961	686	2125
1961	701	2127
1961	786	1350
1961	908	3245
1961	915	5638
1961	1037	3403
1961	1059	2047
1961	1459	6037
1961	1602	1594
1961	1613	2330
1961	1934	2282
1961	2977	3637
1961	3081	2538
1961	3317	3100
1961	3318	7805
1961	3322	2832
1961	4487	2587
1961	4696	1972
1961	6389	2232
1961	6631	3207
1961	7340	1951
1961	10608	2297
1961	12535	1163
1962	59	623
1962	84	930
1962	203	611
1962	210	504
1962	225	268
1962	432	520
1962	620	334
1962	757	319
1962	1062	691
1962	1101	261
1962	1171	491
1962	1405	728
1962	2271	286
1962	2815	220
1962	3281	281
1962	3689	246
1962	4025	611
1962	5027	234
1962	5429	221
1962	7663	387
1962	8675	493
1962	8705	382
1962	9860	232
1962	10033	629
1962	10248	460
1962	12165	297
1962	12491	295
1962	13660	424
1962	15122	224
1962	15551	444
1962	17798	261
1962	17900	619
1962	17901	484
1962	17903	427
1962	17904	337
1962	17905	327
1962	17906	311
1962	17908	236
1962	17910	219
1963	67	532
1963	89	3021
1963	265	466
1963	289	2168
1963	291	2403
1963	294	1431
1963	298	431
1963	300	1713
1963	302	279
1963	323	2987
1963	344	10590
1963	349	210
1963	352	269
1963	386	329
1963	389	350
1963	412	209
1963	461	4429
1963	466	1807
1963	525	271
1963	532	445
1963	681	1361
1963	686	855
1963	793	742
1963	892	724
1963	907	180
1963	959	219
1963	1459	1735
1963	1464	202
1963	2446	970
1963	2626	213
1963	4923	1146
1963	7777	523
1963	8422	178
1963	17911	212
1964	65	104
1964	72	1876
1964	159	270
1964	199	84
1964	225	1128
1964	228	2531
1964	229	1219
1964	420	400
1964	424	4549
1964	425	409
1964	429	443
1964	441	82
1964	599	357
1964	612	137
1964	757	130
1964	863	199
1964	874	129
1964	1090	3425
1964	1112	81
1964	1117	146
1964	1130	113
1964	1777	118
1964	1986	148
1964	2130	92
1964	2134	1405
1964	2268	79
1964	2282	118
1964	2416	274
1964	2535	171
1964	2611	94
1964	3770	172
1964	4089	154
1964	4443	134
1964	5147	156
1964	6726	188
1964	6824	162
1964	7177	202
1964	7674	81
1964	9727	133
1964	11463	145
1964	12821	82
1964	13406	110
1964	14435	229
1964	16668	104
1964	17912	100
1965	55	366
1965	89	254
1965	157	302
1965	239	363
1965	241	225
1965	262	178
1965	285	549
1965	287	234
1965	288	326
1965	289	359
1965	290	176
1965	292	356
1965	294	183
1965	295	369
1965	300	352
1965	301	362
1965	302	422
1965	314	446
1965	320	220
1965	322	326
1965	330	245
1965	680	197
1965	686	240
1965	707	592
1965	748	297
1965	1098	222
1965	1444	224
1965	1844	182
1965	1935	185
1965	2022	183
1965	2392	179
1965	3490	185
1965	6374	350
1965	6562	338
1965	11079	177
1965	17913	1030
1965	17914	460
1965	17915	416
1966	154	186
1966	166	151
1966	190	1133
1966	198	314
1966	209	264
1966	220	482
1966	234	861
1966	316	222
1966	366	405
1966	371	540
1966	378	261
1966	412	624
1966	424	414
1966	472	1256
1966	488	232
1966	490	152
1966	533	1868
1966	536	1064
1966	614	282
1966	683	259
1966	689	309
1966	716	212
1966	720	159
1966	808	301
1966	966	357
1966	1048	442
1966	1126	150
1966	1406	219
1966	1470	158
1966	1639	232
1966	1672	463
1966	1854	184
1966	1866	269
1966	2539	165
1966	3097	585
1966	3754	432
1966	3859	554
1966	6391	399
1966	17916	374
1966	17917	157
1968	7	264
1968	176	106
1968	198	479
1968	226	162
1968	377	343
1968	614	1243
1968	706	663
1968	707	1487
1968	710	1058
1968	724	3386
1968	735	99
1968	854	359
1968	856	180
1968	860	213
1968	917	557
1968	922	117
1968	952	113
1968	1044	121
1968	1104	405
1968	1249	1284
1968	1358	131
1968	1360	405
1968	1369	2383
1968	1372	567
1968	1412	148
1968	1778	97
1968	2342	101
1968	2346	633
1968	2379	122
1968	2595	135
1968	2789	327
1968	2835	168
1968	2975	106
1968	3475	110
1968	4105	660
1968	4342	164
1968	4800	129
1968	5105	115
1968	9716	215
1968	16950	109
1968	17925	86
1969	65	342
1969	217	967
1969	223	317
1969	248	394
1969	249	407
1969	267	1921
1969	331	308
1969	475	590
1969	527	306
1969	547	501
1969	617	346
1969	1455	336
1969	1613	649
1969	1614	401
1969	1616	544
1969	1839	370
1969	1946	308
1969	1959	371
1969	2242	711
1969	2906	788
1969	2909	548
1969	2913	1427
1969	2921	454
1969	2923	642
1969	3227	356
1969	3317	364
1969	3357	251
1969	3716	330
1969	6900	306
1969	6901	302
1969	8504	272
1969	10399	495
1969	10552	302
1969	10555	717
1969	11401	427
1969	11758	603
1969	12902	514
1969	14424	469
1969	17926	586
1969	17927	299
1969	17931	256
1971	426	4266
1971	804	1785
1971	1528	1997
1971	1992	3084
1971	3028	3141
1971	3043	2297
1971	3442	2155
1971	4107	2335
1971	4781	1902
1971	5227	3393
1971	5632	3199
1971	5638	2868
1971	5879	2813
1971	8927	3185
1971	8932	1799
1971	9452	3600
1971	9796	4015
1971	9801	1803
1971	11607	1814
1971	13692	2091
1971	16272	1734
1971	17094	2088
1971	17935	7500
1971	17937	3982
1971	17938	3719
1971	17940	3372
1971	17941	3301
1971	17943	2640
1971	17944	2408
1971	17945	2373
1971	17946	2371
1971	17947	2280
1971	17948	2144
1971	17949	2090
1971	17950	2040
1971	17951	1984
1971	17952	1889
1972	152	135
1972	198	79
1972	203	148
1972	220	87
1972	603	163
1972	747	170
1972	748	66
1972	782	77
1972	964	285
1972	977	90
1972	1222	698
1972	1226	118
1972	1418	263
1972	1731	137
1972	1801	73
1972	1824	85
1972	1835	93
1972	2146	116
1972	2167	74
1972	2473	96
1972	2605	176
1972	2667	251
1972	2668	121
1972	2679	94
1972	2700	95
1972	2811	132
1972	3440	316
1972	3520	74
1972	3995	105
1972	4108	121
1972	5346	112
1972	6159	66
1972	7060	125
1972	7081	73
1972	9779	139
1972	12837	78
1972	12854	95
1972	12868	221
1972	17221	106
1972	17954	178
1972	17956	121
1972	17957	73
1973	55	2149
1973	65	919
1973	67	3332
1973	89	1491
1973	157	3627
1973	166	2199
1973	180	2730
1973	257	2532
1973	285	1151
1973	288	1268
1973	289	3280
1973	292	2284
1973	294	1438
1973	299	1092
1973	301	927
1973	302	1747
1973	310	1053
1973	311	1038
1973	316	2238
1973	378	903
1973	455	971
1973	475	1319
1973	518	1148
1973	534	1164
1973	641	1418
1973	680	963
1973	697	1335
1973	701	1798
1973	714	951
1973	903	1040
1973	1001	1148
1973	1081	2227
1973	1098	1736
1973	1104	1320
1973	1114	1139
1973	1300	1045
1973	1556	889
1973	1601	1343
1973	3177	1056
1974	56	876
1974	67	252
1974	157	198
1974	163	236
1974	173	224
1974	198	251
1974	227	676
1974	230	245
1974	233	201
1974	375	227
1974	396	290
1974	412	183
1974	424	242
1974	537	262
1974	917	208
1974	986	455
1974	1044	248
1974	1121	184
1974	1130	188
1974	1154	492
1974	1206	253
1974	1246	271
1974	1349	352
1974	1406	197
1974	1501	199
1974	1929	311
1974	2044	261
1974	2086	487
1974	2459	208
1974	3063	329
1974	3324	238
1974	3494	292
1974	5605	200
1974	6282	194
1974	7530	412
1974	10929	184
1974	11084	223
1974	15325	223
1974	17959	217
1975	88	284
1975	154	335
1975	610	289
1975	748	360
1975	1167	257
1975	1222	581
1975	1708	329
1975	1747	669
1975	1953	734
1975	1961	434
1975	1967	401
1975	2671	362
1975	2673	441
1975	3520	578
1975	3541	374
1975	4726	371
1975	7493	355
1975	7695	659
1975	8510	572
1975	10002	429
1975	10516	701
1975	11128	301
1975	11520	754
1975	12195	471
1975	14760	609
1975	16742	325
1975	17960	809
1975	17961	670
1975	17962	560
1975	17963	461
1975	17964	422
1975	17965	421
1975	17966	419
1975	17968	395
1975	17969	388
1975	17971	375
1975	17972	358
1975	17973	322
1975	17974	302
1975	17975	297
1975	17976	266
1975	17977	256
1976	162	402
1976	163	1453
1976	196	1786
1976	197	1124
1976	214	417
1976	447	1065
1976	610	684
1976	857	434
1976	868	442
1976	871	400
1976	1109	1476
1976	1412	691
1976	1512	535
1976	2307	381
1976	2312	706
1976	2314	424
1976	5844	712
1976	6397	504
1976	6947	764
1976	6951	384
1976	6960	350
1976	6961	940
1976	8239	403
1976	8425	883
1976	8439	479
1976	8454	351
1976	9045	1111
1976	9048	926
1976	9064	397
1976	14646	497
1976	17067	452
1976	17978	559
1976	17979	519
1976	17980	437
1976	17984	369
1976	17985	359
1976	17986	356
1977	81	241
1977	103	303
1977	113	283
1977	154	2002
1977	196	386
1977	237	224
1977	418	2206
1977	436	291
1977	604	349
1977	606	396
1977	609	420
1977	610	372
1977	755	248
1977	757	465
1977	1098	890
1977	1109	860
1977	1121	233
1977	1130	292
1977	1390	346
1977	1418	532
1977	1424	297
1977	1735	325
1977	1736	494
1977	1766	245
1977	1770	582
1977	3902	374
1977	3905	421
1977	5549	238
1977	6756	287
1977	15499	262
1977	15722	296
1977	17987	415
1977	17988	356
1977	17990	193
1978	176	140
1978	220	55
1978	706	182
1978	707	3266
1978	732	448
1978	841	85
1978	854	69
1978	917	677
1978	918	3173
1978	951	1914
1978	959	57
1978	1249	815
1978	1358	866
1978	1360	106
1978	1364	94
1978	1369	337
1978	1372	51
1978	1412	51
1978	1808	123
1978	1810	871
1978	2343	491
1978	2346	211
1978	2347	508
1978	2360	56
1978	2790	252
1978	2859	115
1978	2973	55
1978	3083	157
1978	3473	70
1978	3474	49
1978	4180	89
1978	4460	82
1978	6292	57
1978	9822	53
1978	17992	79
1979	55	1194
1979	58	68
1979	89	841
1979	97	528
1979	157	524
1979	192	357
1979	257	273
1979	258	70
1979	289	850
1979	292	589
1979	295	161
1979	298	166
1979	300	590
1979	301	123
1979	306	58
1979	310	113
1979	320	73
1979	333	179
1979	340	1028
1979	386	65
1979	461	88
1979	475	68
1979	525	73
1979	534	60
1979	548	159
1979	679	128
1979	689	58
1979	697	54
1979	704	85
1979	903	282
1979	1081	146
1979	1098	84
1979	1379	86
1979	1463	167
1979	1464	191
1979	1580	132
1979	1934	1890
1979	2521	136
1979	3129	111
1979	3404	168
1979	5149	81
1979	6710	91
1979	7348	158
1979	17993	61
1980	63	20
1980	65	75
1980	190	98
1980	227	143
1980	231	40
1980	316	40
1980	355	133
1980	366	133
1980	377	31
1980	498	21
1980	511	22
1980	602	103
1980	614	47
1980	683	263
1980	689	24
1980	706	25
1980	733	34
1980	892	60
1980	963	27
1980	982	19
1980	1390	45
1980	1511	34
1980	1609	27
1980	1743	113
1980	1772	40
1980	1778	89
1980	4618	87
1980	5754	26
1980	6301	29
1980	7194	35
1980	7826	36
1980	8649	45
1980	11739	49
1980	17995	65
1980	17997	49
1980	17999	26
1980	18001	23
1980	18002	22
1981	65	605
1981	95	88
1981	182	909
1981	190	229
1981	221	104
1981	477	94
1981	526	178
1981	1105	139
1981	1106	206
1981	1109	319
1981	1112	95
1981	1378	140
1981	2051	226
1981	2614	119
1981	2803	97
1981	3117	154
1981	3171	430
1981	3676	90
1981	3945	330
1981	4073	108
1981	4515	108
1981	4762	91
1981	6217	158
1981	7122	2749
1981	7187	191
1981	7194	150
1981	10327	123
1981	10548	139
1981	10961	529
1981	11253	214
1981	11277	143
1981	11910	390
1981	14359	195
1981	18003	275
1981	18004	187
1981	18005	142
1981	18006	130
1981	18007	96
1981	18008	94
1981	18009	94
1982	65	200
1982	72	282
1982	81	206
1982	163	170
1982	172	162
1982	173	368
1982	182	201
1982	187	248
1982	229	150
1982	238	211
1982	355	247
1982	492	176
1982	722	220
1982	755	156
1982	809	181
1982	842	322
1982	845	221
1982	1075	149
1982	1504	239
1982	1561	405
1982	1700	240
1982	1705	165
1982	1743	205
1982	2473	185
1982	3043	193
1982	3501	247
1982	3548	158
1982	4113	299
1982	4316	221
1982	4940	148
1982	4997	190
1982	5604	261
1982	5927	152
1982	10500	528
1982	11049	200
1982	14560	238
1982	16595	236
1982	18011	366
1982	18013	201
1982	18014	178
1983	172	78
1983	257	298
1983	265	52
1983	285	198
1983	288	365
1983	289	356
1983	291	153
1983	295	381
1983	300	114
1983	306	93
1983	310	95
1983	314	147
1983	320	48
1983	328	63
1983	418	68
1983	425	89
1983	436	105
1983	525	131
1983	526	171
1983	531	47
1983	532	64
1983	534	598
1983	545	63
1983	547	48
1983	787	184
1983	1042	122
1983	1098	544
1983	1106	113
1983	1116	117
1983	1449	58
1983	1486	64
1983	1613	46
1983	1983	169
1983	3110	98
1983	5790	192
1983	5947	72
1983	6374	182
1983	7530	157
1983	18015	64
1984	8	4206
1984	188	707
1984	300	434
1984	377	1005
1984	396	3158
1984	498	721
1984	500	2355
1984	504	2790
1984	537	751
1984	813	968
1984	816	1837
1984	818	2201
1984	830	618
1984	843	1136
1984	917	681
1984	918	749
1984	920	620
1984	924	437
1984	928	1103
1984	930	525
1984	932	665
1984	953	494
1984	957	1205
1984	978	2184
1984	1339	3825
1984	1350	1129
1984	1528	451
1984	1910	600
1984	1919	1266
1984	1933	9942
1984	2014	550
1984	2062	1392
1984	2168	426
1984	2850	903
1984	2959	1551
1984	4137	514
1984	4502	474
1984	5082	1489
1984	5963	943
1984	7835	581
1986	227	362
1986	234	180
1986	498	507
1986	607	761
1986	706	1482
1986	707	728
1986	724	1377
1986	843	819
1986	917	12951
1986	918	2646
1986	928	472
1986	932	1224
1986	942	892
1986	946	622
1986	957	236
1986	1338	204
1986	1358	815
1986	1360	572
1986	1364	416
1986	1369	1158
1986	1412	1499
1986	1415	261
1986	1672	1221
1986	2341	140
1986	2342	380
1986	2343	171
1986	2347	310
1986	2664	183
1986	2746	1566
1986	2765	202
1986	2797	663
1986	2834	305
1986	3093	159
1986	5451	650
1986	5772	197
1986	6282	257
1986	8042	137
1986	8351	210
1986	8386	283
1987	8	138
1987	65	417
1987	72	503
1987	159	1595
1987	163	396
1987	173	546
1987	190	236
1987	197	2211
1987	200	811
1987	201	145
1987	205	1389
1987	355	173
1987	366	205
1987	599	416
1987	707	721
1987	734	307
1987	851	1257
1987	861	176
1987	964	204
1987	1413	284
1987	1790	447
1987	2226	168
1987	2343	150
1987	2369	594
1987	2463	138
1987	2595	188
1987	3264	3025
1987	3269	419
1987	3462	277
1987	3645	150
1987	3665	234
1987	3670	403
1987	3712	143
1987	5175	1081
1987	5306	266
1987	6823	251
1987	7140	137
1987	10026	149
1987	11756	151
1987	14439	336
1987	18023	591
1987	18024	272
1987	18025	147
1988	55	83
1988	89	474
1988	190	165
1988	238	52
1988	288	442
1988	289	1470
1988	292	317
1988	298	74
1988	306	48
1988	328	63
1988	333	72
1988	355	106
1988	461	117
1988	466	625
1988	471	83
1988	544	80
1988	679	71
1988	686	130
1988	701	589
1988	787	46
1988	788	389
1988	792	70
1988	795	85
1988	802	289
1988	903	51
1988	1034	55
1988	1400	91
1988	1428	104
1988	1431	64
1988	1432	76
1988	2596	235
1988	3187	120
1988	3193	182
1988	3905	58
1988	4254	74
1988	4703	67
1988	4817	108
1988	6529	148
1988	7395	54
1988	9157	311
1988	10967	103
1988	11221	91
1988	13603	57
1988	15696	77
1988	15900	67
1988	18026	107
1989	73	105
1989	2044	87
1989	3863	102
1989	6250	103
1989	7015	203
1989	9353	134
1989	11642	90
1989	15667	126
1989	15671	89
1989	15675	278
1989	15676	184
1989	15679	1722
1989	18027	1286
1989	18028	932
1989	18029	648
1989	18030	497
1989	18031	421
1989	18032	357
1989	18033	340
1989	18034	335
1989	18036	254
1989	18037	192
1989	18038	184
1989	18040	146
1989	18041	140
1989	18042	130
1989	18043	124
1989	18044	122
1989	18045	121
1989	18046	119
1989	18047	117
1989	18048	116
1989	18049	115
1989	18050	109
1989	18051	109
1989	18052	106
1989	18053	104
1989	18054	102
1989	18056	94
1989	18057	90
1989	18059	78
1990	276	37
1990	617	31
1990	1099	21
1990	1605	20
1990	1610	19
1990	1618	22
1990	1627	34
1990	1636	21
1990	1948	26
1990	1952	19
1990	1959	39
1990	1963	47
1990	1979	35
1990	2605	24
1990	2698	23
1990	2915	31
1990	2923	28
1990	2930	18
1990	3227	30
1990	3357	35
1990	3708	24
1990	5048	27
1990	6046	21
1990	6887	18
1990	14226	31
1990	16501	23
1990	18060	43
1990	18061	35
1990	18062	31
1990	18063	31
1990	18064	30
1990	18066	27
1990	18067	24
1990	18068	22
1990	18069	20
1990	18070	20
1991	59	45
1991	72	302
1991	81	66
1991	271	51
1991	436	306
1991	751	76
1991	769	73
1991	854	67
1991	1083	67
1991	1098	126
1991	1216	51
1991	1620	63
1991	1627	142
1991	1640	89
1991	1952	211
1991	1963	54
1991	1994	100
1991	2252	100
1991	2542	165
1991	2817	89
1991	2828	37
1991	2921	184
1991	3133	533
1991	3227	126
1991	3357	47
1991	3411	164
1991	3532	91
1991	4074	49
1991	4585	55
1991	5867	53
1991	9672	160
1991	9843	178
1991	10370	152
1991	10555	81
1991	11128	53
1991	15919	61
1991	18071	95
1991	18072	85
1991	18073	80
1991	18074	54
1991	18075	47
1991	18077	39
1992	40	478
1992	53	540
1992	159	823
1992	196	1044
1992	199	656
1992	217	803
1992	223	568
1992	228	976
1992	429	2433
1992	433	1922
1992	612	1614
1992	615	2437
1992	622	3596
1992	857	1046
1992	863	565
1992	961	606
1992	1097	939
1992	1513	600
