1655	931	293
1655	944	165
1655	952	427
1655	957	181
1655	964	342
1655	1134	214
1655	1170	288
1655	1343	170
1655	1412	381
1655	1522	184
1655	2005	167
1655	2787	354
1655	2797	351
1655	2834	230
1655	2837	494
1655	3405	284
1655	4690	274
1655	6765	703
1655	8658	917
1655	9822	566
1655	11283	364
1655	11502	444
1655	12909	347
1655	13129	244
1655	14135	197
1655	15874	254
1655	15875	252
1655	15877	212
1655	15878	206
1655	15879	190
1656	56	75
1656	88	521
1656	166	1157
1656	170	104
1656	173	356
1656	180	167
1656	182	379
1656	199	156
1656	203	2199
1656	227	1155
1656	293	75
1656	298	507
1656	418	76
1656	425	337
1656	429	521
1656	441	425
1656	526	202
1656	530	89
1656	533	1901
1656	546	148
1656	548	163
1656	689	557
1656	703	876
1656	716	169
1656	757	513
1656	980	226
1656	1048	238
1656	1090	268
1656	1195	70
1656	1206	78
1656	1398	429
1656	1400	756
1656	1509	81
1656	1513	387
1656	1672	70
1656	2137	113
1656	2537	129
1656	2618	85
1656	2786	249
1656	2839	168
1656	3057	366
1656	3898	193
1656	4118	131
1656	7505	195
1656	9701	793
1657	107	287
1657	163	417
1657	238	224
1657	511	318
1657	602	205
1657	605	316
1657	606	264
1657	756	348
1657	1098	361
1657	1412	249
1657	1424	243
1657	1835	234
1657	1969	168
1657	2605	310
1657	2668	220
1657	2688	177
1657	3225	227
1657	3413	390
1657	3440	297
1657	3619	180
1657	3992	171
1657	3995	335
1657	5312	242
1657	6581	350
1657	6762	171
1657	7146	285
1657	7700	176
1657	8042	194
1657	11801	219
1657	13087	168
1657	13891	179
1657	15880	352
1657	15883	245
1657	15884	235
1657	15885	228
1657	15887	191
1657	15888	184
1657	15889	183
1657	15891	172
1658	56	200
1658	190	193
1658	229	171
1658	318	1601
1658	333	2366
1658	344	811
1658	530	202
1658	646	494
1658	680	199
1658	757	214
1658	980	399
1658	1048	2424
1658	1116	202
1658	1185	458
1658	1400	245
1658	1670	169
1658	2462	309
1658	3187	188
1658	3193	468
1658	3200	220
1658	3290	159
1658	4291	335
1658	5137	481
1658	5140	479
1658	6529	219
1658	10901	228
1658	11084	555
1658	12555	475
1658	13739	1631
1658	15893	536
1658	15894	407
1658	15895	293
1658	15896	292
1658	15897	291
1658	15898	283
1658	15899	266
1658	15900	211
1658	15902	201
1658	15903	176
1658	15904	159
1659	55	212
1659	67	821
1659	89	5220
1659	289	333
1659	292	1219
1659	295	100
1659	298	226
1659	300	199
1659	325	198
1659	328	134
1659	352	303
1659	423	1329
1659	466	1002
1659	470	106
1659	528	476
1659	637	583
1659	652	163
1659	701	232
1659	787	185
1659	788	635
1659	790	512
1659	792	144
1659	795	399
1659	802	159
1659	903	115
1659	1609	220
1659	2390	177
1659	4702	151
1659	6318	485
1659	6856	248
1659	7502	255
1659	12576	230
1659	14474	124
1659	15288	108
1659	15906	406
1659	15908	287
1659	15909	248
1659	15911	164
1659	15912	115
1659	15913	110
1659	15914	109
1660	163	159
1660	220	112
1660	234	145
1660	512	164
1660	559	118
1660	605	113
1660	735	315
1660	841	127
1660	859	136
1660	868	188
1660	882	123
1660	917	180
1660	959	123
1660	1119	119
1660	1221	148
1660	1360	259
1660	1364	114
1660	1369	181
1660	1412	150
1660	1513	182
1660	1533	118
1660	1889	143
1660	2026	165
1660	2375	271
1660	2473	112
1660	2491	195
1660	2493	188
1660	2698	170
1660	3417	163
1660	3430	113
1660	3443	171
1660	3780	118
1660	4359	147
1660	4662	138
1660	6126	116
1660	10672	145
1660	15917	122
1661	199	228
1661	207	366
1661	217	359
1661	227	232
1661	228	449
1661	229	158
1661	291	270
1661	293	251
1661	316	322
1661	333	611
1661	344	923
1661	403	502
1661	464	355
1661	538	202
1661	542	155
1661	546	173
1661	548	558
1661	679	159
1661	681	2196
1661	683	628
1661	687	185
1661	696	155
1661	704	1209
1661	1048	202
1661	1090	144
1661	1106	208
1661	1246	146
1661	1400	201
1661	1470	226
1661	1492	161
1661	1502	159
1661	1632	376
1661	1976	369
1661	2121	238
1661	2277	222
1661	2407	166
1661	3373	149
1661	3400	211
1661	3461	145
1661	3730	138
1661	5978	156
1661	9079	151
1662	157	464
1662	241	220
1662	249	244
1662	251	317
1662	257	794
1662	260	248
1662	267	275
1662	278	780
1662	285	187
1662	331	856
1662	475	278
1662	617	593
1662	868	223
1662	903	342
1662	1076	164
1662	1402	169
1662	1427	824
1662	1613	285
1662	1620	646
1662	2220	197
1662	2222	745
1662	2226	242
1662	2907	365
1662	2919	261
1662	3317	210
1662	3488	320
1662	4710	604
1662	6376	195
1662	6389	709
1662	8991	549
1662	9907	704
1662	10997	172
1662	11070	532
1662	11078	547
1662	12406	185
1662	15919	580
1662	15920	500
1662	15921	336
1662	15922	322
1662	15923	164
1662	15924	155
1663	55	503
1663	67	845
1663	89	281
1663	157	1625
1663	251	647
1663	257	1738
1663	265	5864
1663	288	222
1663	289	1485
1663	291	292
1663	292	566
1663	296	147
1663	300	225
1663	306	119
1663	318	261
1663	325	391
1663	333	1125
1663	349	160
1663	360	116
1663	455	213
1663	461	224
1663	466	120
1663	479	1001
1663	641	93
1663	701	321
1663	793	177
1663	798	126
1663	909	359
1663	1936	125
1663	2021	478
1663	2022	1371
1663	2024	754
1663	2523	1300
1663	2801	99
1663	3171	402
1663	3173	174
1663	3332	428
1663	3393	420
1663	15926	191
1664	157	115
1664	198	386
1664	207	199
1664	295	214
1664	371	609
1664	377	160
1664	486	146
1664	537	199
1664	687	236
1664	920	117
1664	924	255
1664	1040	118
1664	1041	220
1664	1180	703
1664	1389	152
1664	1657	531
1664	1659	2164
1664	1681	795
1664	1809	384
1664	1855	158
1664	2618	147
1664	2666	111
1664	2839	243
1664	2987	461
1664	3369	190
1664	4177	600
1664	4828	450
1664	5427	210
1664	6000	115
1664	9153	151
1664	12104	324
1664	12661	161
1664	13431	110
1664	13782	246
1664	15927	8320
1664	15928	784
1664	15929	310
1664	15930	229
1664	15931	161
1664	15932	118
1665	317	1
1665	377	1
1665	481	1
1665	510	1
1665	978	1
1665	1450	1
1665	1586	1
1665	2580	1
1665	2602	1
1665	2610	1
1665	2613	1
1665	3570	2
1665	3758	1
1665	4491	1
1665	6618	1
1665	13275	1
1665	15934	1
1665	15935	1
1665	15936	1
1665	15937	1
1665	15938	1
1665	15939	1
1665	15941	1
1665	15943	1
1665	15944	1
1665	15945	1
1665	15946	1
1666	67	1240
1666	89	2942
1666	161	1370
1666	257	1811
1666	288	6633
1666	289	29821
1666	290	815
1666	291	2658
1666	292	2386
1666	294	987
1666	296	2962
1666	297	2318
1666	298	3799
1666	299	1877
1666	300	3972
1666	306	764
1666	308	1273
1666	311	899
1666	318	1907
1666	320	1693
1666	321	914
1666	323	2268
1666	324	835
1666	332	780
1666	403	997
1666	461	2044
1666	462	1499
1666	466	7185
1666	471	977
1666	498	2024
1666	528	789
1666	536	817
1666	1246	12920
1666	1684	1921
1666	3319	850
1667	65	10
1667	71	587
1667	154	11
1667	203	9
1667	221	9
1667	604	16
1667	972	11
1667	1090	9
1667	1106	17
1667	2524	9
1667	3046	333
1667	3047	11
1667	3056	10
1667	3057	23
1667	4037	66
1667	4298	22
1667	4299	10
1667	4385	34
1667	4609	29
1667	5923	11
1667	7390	9
1667	8002	13
1667	8015	12
1667	9777	14
1667	11147	9
1667	11722	10
1667	12773	10
1667	13154	9
1667	15948	21
1667	15949	20
1667	15950	17
1667	15951	13
1667	15953	12
1667	15955	11
1667	15956	11
1667	15960	10
1667	15962	9
1667	15963	9
1667	15964	9
1669	64	71
1669	70	84
1669	71	59
1669	72	97
1669	162	309
1669	234	120
1669	378	56
1669	504	89
1669	506	84
1669	517	63
1669	533	39
1669	602	56
1669	707	150
1669	726	143
1669	930	50
1669	937	47
1669	957	53
1669	1104	111
1669	1109	45
1669	1178	100
1669	1226	42
1669	2337	79
1669	2338	56
1669	2339	75
1669	2644	77
1669	3418	45
1669	4025	49
1669	4113	43
1669	4365	89
1669	7047	42
1669	7261	41
1669	7509	46
1669	8420	65
1669	13633	74
1669	14248	48
1669	15814	86
1669	15966	170
1669	15967	81
1669	15970	48
1669	15971	45
1669	15972	41
1669	15973	40
1670	377	71
1670	408	212
1670	472	122
1670	488	153
1670	490	109
1670	496	113
1670	497	64
1670	966	84
1670	1854	184
1670	1905	105
1670	1985	89
1670	2352	127
1670	2794	157
1670	2843	128
1670	2941	205
1670	2956	83
1670	3051	78
1670	3084	62
1670	3085	180
1670	3094	54
1670	3563	97
1670	3758	182
1670	3859	111
1670	3928	191
1670	3946	71
1670	4179	108
1670	4428	55
1670	5217	168
1670	6249	181
1670	6251	133
1670	7947	158
1670	10597	112
1670	11018	93
1670	12788	64
1670	15974	612
1670	15975	152
1670	15977	94
1670	15978	90
1670	15980	81
1670	15981	73
1670	15982	70
1671	562	199
1671	706	448
1671	707	1018
1671	732	690
1671	841	1654
1671	918	497
1671	947	571
1671	954	635
1671	1206	387
1671	1261	703
1671	1274	216
1671	1358	429
1671	1360	1021
1671	1372	1589
1671	1412	223
1671	1522	201
1671	1527	739
1671	1533	208
1671	1814	201
1671	3011	2032
1671	3470	416
1671	4124	979
1671	5172	291
1671	5600	407
1671	6362	235
1671	7331	389
1671	7798	275
1671	7800	259
1671	10620	1017
1671	13123	383
1671	15983	467
1671	15984	415
1671	15985	408
1671	15986	343
1671	15987	254
1671	15990	195
1672	81	234
1672	154	201
1672	173	244
1672	196	249
1672	197	398
1672	206	323
1672	208	114
1672	212	157
1672	215	557
1672	231	177
1672	238	160
1672	416	104
1672	420	604
1672	428	105
1672	441	969
1672	703	176
1672	735	196
1672	863	137
1672	868	889
1672	1072	118
1672	1075	447
1672	1098	118
1672	1164	173
1672	1167	168
1672	1504	184
1672	2821	225
1672	3280	105
1672	3886	462
1672	4051	175
1672	5879	149
1672	5913	119
1672	6374	131
1672	7324	127
1672	8678	184
1672	10105	237
1672	13167	106
1672	14435	156
1672	15992	132
1674	53	116
1674	55	64
1674	65	77
1674	72	80
1674	81	78
1674	88	79
1674	89	104
1674	173	338
1674	174	159
1674	190	648
1674	196	64
1674	198	57
1674	207	260
1674	209	124
1674	226	94
1674	229	247
1674	256	117
1674	289	240
1674	298	240
1674	324	246
1674	421	71
1674	424	276
1674	425	184
1674	432	213
1674	453	42
1674	472	65
1674	532	214
1674	533	72
1674	538	68
1674	540	548
1674	591	55
1674	680	177
1674	701	93
1674	903	78
1674	1104	97
1674	1116	173
1674	1246	196
1674	1512	364
1674	1873	47
1674	2018	58
1674	3057	91
1674	3200	113
1674	3462	54
1674	3739	73
1674	15994	189
1674	15995	157
1675	428	16
1675	461	5236
1675	687	118
1675	793	2880
1675	1040	127
1675	1043	110
1675	1046	108
1675	1191	29
1675	1193	106
1675	1866	117
1675	6773	121
1675	7704	1
1676	52	125
1676	66	475
1676	88	126
1676	198	210
1676	207	223
1676	220	995
1676	227	140
1676	233	238
1676	234	287
1676	425	138
1676	441	326
1676	604	342
1676	755	598
1676	858	402
1676	865	192
1676	868	464
1676	959	177
1676	977	171
1676	1090	131
1676	1249	273
1676	1790	440
1676	1978	454
1676	2616	455
1676	3057	127
1676	3237	915
1676	3640	377
1676	3648	256
1676	3685	207
1676	4569	240
1676	4570	154
1676	5847	159
1676	6724	1450
1676	8068	181
1676	11756	139
1676	11760	294
1676	13026	377
1676	15996	330
1676	15997	206
1676	15999	134
1676	16000	127
1677	71	245
1677	170	276
1677	182	342
1677	217	1862
1677	291	423
1677	293	1333
1677	331	471
1677	377	703
1677	496	1380
1677	499	281
1677	510	629
1677	537	267
1677	605	1471
1677	1200	550
1677	1418	245
1677	1505	401
1677	1613	557
1677	1863	486
1677	1874	624
1677	2608	1683
1677	2820	264
1677	2829	284
1677	2832	353
1677	2923	334
1677	3462	413
1677	4225	283
1677	4233	455
1677	4617	272
1677	4888	450
1677	4947	507
1677	4994	1376
1677	5716	328
1677	9672	441
1677	9788	307
1677	9963	452
1677	10035	290
1677	11265	321
1677	11358	392
1677	16001	952
1677	16002	834
1677	16003	691
1677	16004	406
1677	16005	372
1677	16006	321
1677	16007	318
1677	16008	273
1678	67	61
1678	234	60
1678	288	134
1678	289	890
1678	292	382
1678	295	252
1678	300	142
1678	302	72
1678	306	61
1678	318	46
1678	333	204
1678	344	58
1678	349	53
1678	371	74
1678	377	119
1678	464	121
1678	466	113
1678	475	51
1678	523	111
1678	542	66
1678	646	110
1678	679	1239
1678	681	78
1678	701	49
1678	704	59
1678	790	46
1678	802	71
1678	1045	299
1678	1429	53
1678	2080	232
1678	2548	100
1678	2984	47
1678	2987	66
1678	3074	54
1678	3332	64
1678	3393	46
1678	5749	108
1678	6132	102
1678	7834	72
1678	16009	90
1679	2	161
1679	16	131
1679	18	830
1679	173	272
1679	190	828
1679	229	148
1679	377	227
1679	486	451
1679	504	198
1679	516	706
1679	768	728
1679	959	187
1679	1075	422
1679	1191	139
1679	1298	316
1679	1303	277
1679	2747	313
1679	3087	805
1679	3190	137
1679	3546	274
1679	3769	242
1679	4502	615
1679	4609	278
1679	5079	177
1679	6008	142
1679	6439	182
1679	7078	1290
1679	10430	577
1679	10859	1511
1679	10870	190
1679	11938	458
1679	13180	168
1679	15569	268
1679	16010	915
1679	16011	304
1679	16012	276
1679	16013	259
1679	16014	210
1679	16015	159
1679	16016	146
1679	16018	134
1679	16019	128
1679	16021	122
1680	71	850
1680	196	792
1680	221	384
1680	227	998
1680	506	789
1680	538	229
1680	604	1953
1680	697	420
1680	961	502
1680	1001	244
1680	1424	331
1680	2006	414
1680	2277	449
1680	2300	3670
1680	2320	266
1680	2330	290
1680	2338	281
1680	2339	439
1680	2616	574
1680	3417	246
1680	4447	439
1680	4620	362
1680	6930	323
1680	6945	1058
1680	6948	648
1680	7261	400
1680	7352	334
1680	8444	769
1680	8454	234
1680	8962	276
1680	12085	267
1680	13888	279
1680	15537	585
1680	16022	580
1680	16023	470
1680	16024	445
1680	16025	415
1680	16026	372
1680	16027	306
1680	16028	293
1680	16029	271
1680	16030	226
1682	65	2972
1682	154	1035
1682	182	1126
1682	191	884
1682	217	2596
1682	228	1074
1682	229	666
1682	289	690
1682	333	2094
1682	342	686
1682	344	952
1682	439	1598
1682	470	2321
1682	498	15423
1682	898	1180
1682	1038	2126
1682	1043	1089
1682	1045	1928
1682	1183	1642
1682	1193	875
1682	1195	857
1682	1375	1464
1682	1377	1481
1682	1378	779
1682	2425	626
1682	2653	918
1682	2839	1751
1682	2840	2670
1682	3369	668
1682	4223	630
1682	6612	1273
1682	7723	1169
1682	7832	981
1682	7834	1042
1682	8710	806
1682	16002	639
1683	163	327
1683	173	380
1683	195	360
1683	204	306
1683	207	327
1683	227	835
1683	229	289
1683	261	434
1683	333	425
1683	418	1572
1683	438	1458
1683	536	326
1683	599	361
1683	632	653
1683	680	277
1683	683	697
1683	714	2145
1683	1116	418
1683	1244	327
1683	1246	331
1683	1866	924
1683	3110	293
1683	3200	313
1683	3743	411
1683	4466	552
1683	4709	773
1683	4716	562
1683	4828	485
1683	6600	542
1683	8504	602
1683	10418	445
1683	14645	395
1683	16039	717
1683	16040	576
1683	16041	441
1684	182	22
1684	184	4
1684	190	2
1684	288	41
1684	289	413
1684	295	9
1684	300	24
1684	329	4
1684	331	5
1684	342	4
1684	344	1018
1684	349	26
1684	412	2
1684	455	27287
1684	465	6
1684	469	203
1684	481	51
1684	498	768
1684	538	8
1684	646	5
1684	790	5
1684	966	28
1684	1045	4
1684	1243	3
1684	1246	30
1684	1249	2
1684	1375	7
1684	1673	67
1684	2080	46
1684	2523	2
1684	3176	2
1684	3217	4
1684	3373	5
1684	3482	13
1684	3568	549
1684	4753	2
1684	9514	8
1684	16042	27
1684	16043	8
1684	16044	5
1684	16045	4
1684	16047	3
1684	16048	2
1685	67	72
1685	159	56
1685	173	1803
1685	190	125
1685	207	41
1685	217	136
1685	220	768
1685	225	41
1685	227	57
1685	228	64
1685	234	42
1685	289	135
1685	316	63
1685	329	38
1685	424	62
1685	432	68
1685	436	52
1685	453	51
1685	455	549
1685	469	62
1685	539	43
1685	599	38
1685	1044	63
1685	1047	36
1685	1062	34
1685	1090	57
1685	1104	44
1685	1383	41
1685	1410	40
1685	1632	106
1685	1799	41
1685	2531	36
1685	3732	47
1685	4732	53
1685	6869	43
1685	12651	58
1685	16049	59
1685	16050	46
1686	67	1122
1686	89	457
1686	182	2549
1686	207	720
1686	209	659
1686	227	1803
1686	298	343
1686	300	2416
1686	324	695
1686	329	1126
1686	331	549
1686	342	366
1686	377	839
1686	412	3088
1686	424	347
1686	438	1551
1686	464	367
1686	486	1157
1686	498	1016
1686	536	451
1686	540	341
1686	679	1899
1686	683	719
1686	689	397
1686	693	467
1686	714	1260
1686	716	1387
1686	969	1300
1686	989	1910
1686	1043	948
1686	1047	6788
1686	1052	749
1686	1116	394
1686	1201	367
1686	1400	1208
1686	2986	435
1686	3097	1194
1686	4514	472
1686	4941	363
1686	5099	412
1686	7750	998
1687	161	124
1687	288	36970
1687	292	3572
1687	300	8171
1687	302	413
1687	306	612
1687	328	369
1687	331	430
1687	333	175
1687	344	232
1687	355	131
1687	438	288
1687	439	233
1687	458	154
1687	461	450
1687	464	519
1687	475	1334
1687	528	1094
1687	544	97
1687	546	676
1687	680	162
1687	701	339
1687	907	426
1687	1032	375
1687	1246	260
1687	1456	103
1687	1613	181
1687	3392	143
1687	4466	103
1687	4474	210
1687	4512	134
1687	6121	403
1687	6483	227
1687	11326	109
1688	52	142
1688	65	1911
1688	81	301
1688	154	2231
1688	204	135
1688	237	516
1688	238	110
1688	246	189
1688	261	93
1688	362	149
1688	423	2048
1688	526	77
1688	548	119
1688	622	133
1688	689	1184
1688	690	89
1688	697	815
1688	703	693
1688	757	272
1688	1098	1020
1688	1116	142
1688	1135	461
1688	1486	126
1688	1609	335
1688	1934	81
1688	1983	101
1688	1990	392
1688	2277	679
1688	2433	83
1688	2988	95
1688	3057	109
1688	5184	100
1688	5914	357
1688	5942	98
1688	6032	116
1688	9484	324
1688	12023	286
1688	16051	164
1688	16052	69
1689	59	283
1689	154	604
1689	608	362
1689	609	293
1689	611	336
1689	703	233
1689	748	672
1689	749	209
1689	1627	297
1689	1737	499
1689	1943	396
1689	1957	294
1689	1964	302
1689	1969	294
1689	2297	292
1689	2521	176
1689	2530	218
1689	2542	559
1689	3068	215
1689	3294	191
1689	3411	224
1689	3696	200
1689	3700	537
1689	4064	244
1689	6217	204
1689	7741	255
1689	10202	1248
1689	12000	200
1689	13659	230
1689	15798	185
1689	16053	547
1689	16054	348
1689	16055	295
1689	16056	281
1689	16057	269
1689	16059	246
1689	16060	226
1690	55	1079
1690	58	479
1690	227	283
1690	288	351
1690	289	796
1690	292	416
1690	298	797
1690	323	434
1690	344	262
1690	352	505
1690	430	855
1690	437	278
1690	461	274
1690	466	634
1690	498	310
1690	525	458
1690	528	305
1690	530	300
1690	532	626
1690	535	231
1690	548	270
1690	679	535
1690	690	387
1690	691	324
1690	703	435
1690	886	295
1690	906	264
1690	980	464
1690	1243	309
1690	1400	238
1690	1781	355
1690	2521	376
1690	3057	409
1690	3198	237
1690	3288	370
1690	4704	835
1690	5533	236
1690	9737	1440
1690	12105	525
1691	53	205
1691	56	1014
1691	64	440
1691	65	179
1691	70	205
1691	80	173
1691	84	173
1691	199	151
1691	203	149
1691	207	145
1691	220	199
1691	228	322
1691	424	198
1691	432	235
1691	511	177
1691	709	158
1691	735	173
1691	969	259
1691	1099	294
1691	1394	1139
1691	1396	209
1691	1397	263
1691	1398	449
1691	1408	172
1691	1410	215
1691	1738	273
1691	2137	192
1691	2587	166
1691	2602	177
1691	2605	184
1691	2672	133
1691	3413	167
1691	4027	394
1691	4029	255
1691	4725	284
1691	4728	322
1691	5045	375
1691	6047	198
1691	6054	158
1691	15079	239
1691	16062	204
1691	16063	161
1692	67	182
1692	89	614
1692	227	821
1692	306	417
1692	310	252
1692	329	259
1692	366	256
1692	389	361
1692	463	1018
1692	467	1118
1692	538	307
1692	604	707
1692	679	1001
1692	707	230
1692	898	673
1692	991	282
1692	1081	834
1692	1375	262
1692	1412	592
1692	2380	314
1692	2544	403
1692	5338	572
1692	5437	762
1692	6203	616
1692	7157	504
1692	9347	185
1692	9982	248
1692	10042	439
1692	14317	318
1692	16065	365
1692	16066	304
1692	16067	179
1692	16068	178
1693	67	2
1693	89	14
1693	288	153
1693	289	7226
1693	292	6
1693	295	1
1693	299	27
1693	300	74
1693	306	1
1693	325	7
1693	329	9
1693	333	65
1693	344	57
1693	377	1
1693	378	6
1693	468	24
1693	484	2
1693	524	2
1693	525	2
1693	544	10
1693	680	30
1693	686	1
1693	701	3
1693	913	3
1693	972	2
1693	1042	15
1693	1449	1
1693	1451	1
1693	2548	1
1693	3404	6
1693	4486	2
1693	4576	17
1693	16070	5
1693	16071	4
1693	16072	2
1693	16073	2
1694	267	4672
1694	278	1278
1694	284	460
1694	527	1321
1694	547	945
1694	569	410
1694	697	440
1694	1377	485
1694	1976	805
1694	2135	1611
1694	3317	606
1694	3346	583
1694	3716	890
1694	4024	508
1694	4562	623
1694	6887	1552
1694	6905	648
1694	9350	587
1694	9388	428
1694	11401	570
1694	12902	607
1694	16074	1673
1694	16075	1568
1694	16076	1383
1694	16077	1337
1694	16078	958
1694	16080	698
1694	16081	641
1694	16082	575
1694	16083	558
1694	16084	494
1694	16086	424
1694	16088	422
1694	16089	409
1695	154	750
1695	163	164
1695	172	53
1695	203	85
1695	207	1624
1695	226	163
1695	227	318
1695	234	61
1695	424	1413
1695	428	102
1695	429	96
1695	533	199
1695	562	89
1695	604	79
1695	857	54
1695	1048	283
1695	1090	333
1695	1163	44
1695	1239	119
1695	1412	45
1695	1504	218
1695	1509	53
1695	1512	245
1695	1515	215
1695	1517	179
1695	1766	43
1695	1977	46
1695	1988	71
1695	2123	51
1695	2137	104
1695	3026	71
1695	3400	42
1695	4115	728
1695	6217	45
1695	6726	74
1695	8053	70
1695	8479	48
1695	8710	137
1695	16090	245
1695	16091	231
1695	16092	60
1696	152	79
1696	163	1958
1696	188	61
1696	227	172
1696	366	36
1696	599	15
1696	607	67
1696	707	60
1696	710	27
1696	718	28
1696	728	44
1696	841	42
1696	917	100
1696	931	28
1696	947	14
1696	959	44
1696	1110	60
1696	1216	18
1696	1360	24
1696	1372	41
1696	1411	26
1696	1412	45
1696	1413	56
1696	1425	47
1696	1468	19
1696	2006	41
1696	2016	14
1696	2346	18
1696	2624	56
1696	2787	30
1696	2797	18
1696	2864	42
1696	3071	20
1696	3675	15
1696	3774	17
1696	4369	16
1696	4500	18
1696	5175	15
1696	5212	28
1696	6957	24
1696	16094	30
1696	16095	17
1696	16096	15
1697	163	197
1697	227	462
1697	245	1387
1697	250	240
1697	735	190
1697	2609	587
1697	2893	344
1697	3131	331
1697	3133	364
1697	3134	286
1697	3138	633
1697	3146	408
1697	3147	240
1697	3149	213
1697	3163	373
1697	4344	285
1697	5353	217
1697	5848	214
1697	5850	560
1697	7556	197
1697	8121	376
1697	9596	275
1697	9598	408
1697	9833	283
1697	9834	267
1697	9836	626
1697	9839	534
1697	9843	231
1697	10663	336
1697	12255	199
1697	12257	198
1697	12258	206
1697	16098	381
1697	16099	368
1697	16100	312
1697	16101	278
1697	16102	238
1697	16103	215
1697	16104	207
1697	16105	199
1699	157	479
1699	278	103
1699	288	969
1699	289	101
1699	291	79
1699	295	206
1699	306	162
1699	308	76
1699	330	103
1699	333	312
1699	349	296
1699	475	16374
1699	499	88
1699	525	243
1699	543	102
1699	545	85
1699	907	78
1699	1052	126
1699	1104	225
1699	1463	80
1699	1613	98
1699	2179	845
1699	2247	218
1699	2252	446
1699	4292	173
1699	6618	555
1699	6619	439
1699	16111	1395
1699	16112	709
1699	16113	197
1699	16114	168
1699	16115	130
1699	16116	111
1699	16117	91
1699	16119	72
1699	16120	71
1699	16121	70
1700	81	53
1700	159	153
1700	162	56
1700	163	154
1700	215	163
1700	609	303
1700	613	381
1700	632	148
1700	962	60
1700	1098	75
1700	1123	67
1700	1783	213
1700	2711	243
1700	2864	323
1700	3861	101
1700	4366	64
1700	4734	255
1700	6137	113
1700	7123	76
1700	7206	71
1700	8837	75
1700	10891	67
1700	11652	175
1700	11667	157
1700	13318	84
1700	13956	112
1700	16122	429
1700	16123	268
1700	16124	232
1700	16125	224
1700	16128	132
1700	16129	111
1700	16130	104
1700	16131	85
1700	16132	57
1700	16133	54
1701	222	1352
1701	227	67
1701	412	184
1701	418	263
1701	436	71
1701	501	89
1701	562	243
1701	735	70
1701	755	59
1701	859	171
1701	1351	118
1701	1700	56
1701	2269	66
1701	2415	220
1701	2775	93
1701	3105	118
1701	3341	68
1701	3754	1922
1701	4114	81
1701	4191	147
1701	4196	68
1701	4262	98
1701	4432	201
1701	6229	263
1701	6452	91
1701	6773	641
1701	6824	57
1701	8280	140
1701	8461	60
1701	12143	684
1701	13260	167
1701	13525	122
1701	13960	64
1701	14318	299
1701	16135	88
1701	16136	63
1701	16137	60
1702	163	586
1702	212	135
1702	227	190
1702	554	276
1702	562	300
1702	599	67
1702	607	305
1702	728	105
1702	730	267
1702	735	283
1702	863	112
1702	868	102
1702	1369	475
1702	1372	794
1702	1411	89
1702	1412	1466
1702	1416	139
1702	1425	141
1702	2265	224
1702	2343	115
1702	2787	416
1702	2834	126
1702	2855	229
1702	3308	84
1702	3470	227
1702	3774	727
1702	3888	231
1702	3921	164
1702	4124	259
1702	4180	384
1702	4251	76
1702	4460	151
1702	4784	71
1702	5172	235
1702	5844	113
1702	6165	207
1702	6267	116
1702	6362	118
1702	8546	93
1702	9347	234
1702	11501	227
1702	16138	78
1702	16139	74
1703	89	86
1703	176	120
1703	189	168
1703	191	130
1703	209	139
1703	220	145
1703	291	293
1703	355	96
1703	371	180
1703	377	182
1703	378	114
1703	486	286
1703	488	1036
1703	497	1825
1703	499	126
1703	518	106
1703	707	574
1703	726	515
1703	732	118
1703	918	139
1703	928	275
1703	930	231
1703	951	271
1703	966	461
1703	975	119
1703	1104	82
1703	1249	83
1703	1377	99
1703	1406	92
1703	1672	343
1703	1854	4479
1703	1859	117
1703	2346	98
1703	2790	121
1703	2941	159
1703	3083	183
1703	3928	81
1703	4180	93
1703	16140	104
1704	77	11
1704	89	25
1704	293	32
1704	296	29
1704	318	13
1704	323	19
1704	326	39
1704	334	34
1704	462	14
1704	465	29
1704	803	27
1704	906	254
1704	909	17
1704	951	52
1704	972	31
1704	986	29
1704	1249	44
1704	1673	55
1704	1795	17
1704	2797	15
1704	3302	33
1704	3311	13
1704	3320	12
1704	3367	99
1704	3576	22
1704	3966	37
1704	5000	14
1704	7390	87
1704	11024	38
1704	13266	15
1704	16141	61
1704	16142	60
1704	16144	41
1704	16145	24
1704	16147	15
1704	16150	13
1704	16151	13
1705	65	498
1705	199	348
1705	207	1029
1705	215	724
1705	225	890
1705	226	692
1705	228	1416
1705	420	811
1705	421	884
1705	424	459
1705	428	400
1705	438	518
1705	562	1385
1705	604	727
1705	964	1852
1705	977	332
1705	1048	785
1705	1090	388
1705	1376	465
1705	1412	342
1705	1481	664
1705	1517	422
1705	1520	555
1705	1658	449
1705	1755	494
1705	1778	308
1705	1988	466
1705	2131	516
1705	2591	1749
1705	2608	311
1705	2815	514
1705	3030	426
1705	4793	347
1705	5429	843
1705	6534	436
1705	11421	303
1705	11460	420
1705	14455	428
1705	16153	343
1705	16155	302
1706	56	1416
1706	65	529
1706	80	1203
1706	89	878
1706	174	1036
1706	238	1376
1706	306	821
1706	328	1565
1706	1009	1358
1706	1099	783
1706	1306	1231
1706	1396	563
1706	1397	1025
1706	1398	1244
1706	1401	1232
1706	2094	1467
1706	2097	608
1706	2101	3261
1706	2102	1590
1706	2115	514
1706	2655	487
1706	2804	697
1706	3200	1283
1706	3324	843
